,loggingTime(txt),accelerometerTimestamp_sinceReboot(s),accelerometerAccelerationX(G),accelerometerAccelerationY(G),accelerometerAccelerationZ(G),label
15282,2024-06-20T17:58:58.288+02:00,4753.980915416667,-0.7105560302734375,0.1712188720703125,-0.1816253662109375,
15283,2024-06-20T17:58:58.298+02:00,4753.990972416667,-0.7222137451171875,0.1709442138671875,-0.2093658447265625,
15284,2024-06-20T17:58:58.308+02:00,4754.001030416667,-0.7453765869140625,0.189849853515625,-0.247772216796875,
15285,2024-06-20T17:58:58.318+02:00,4754.011087416667,-0.783660888671875,0.2208099365234375,-0.307769775390625,
15286,2024-06-20T17:58:58.328+02:00,4754.021144416667,-0.838348388671875,0.225555419921875,-0.34710693359375,
15287,2024-06-20T17:58:58.338+02:00,4754.031201416667,-0.8930816650390625,0.1984405517578125,-0.3677215576171875,
15288,2024-06-20T17:58:58.348+02:00,4754.041259416667,-0.937530517578125,0.1789398193359375,-0.3720703125,
15289,2024-06-20T17:58:58.358+02:00,4754.051316416667,-0.9772796630859376,0.17559814453125,-0.352020263671875,
15290,2024-06-20T17:58:58.368+02:00,4754.061373416667,-1.02734375,0.1841278076171875,-0.3508453369140625,
15291,2024-06-20T17:58:58.379+02:00,4754.071431416667,-1.076400756835938,0.215545654296875,-0.3572998046875,
15292,2024-06-20T17:58:58.389+02:00,4754.081488416667,-1.114730834960938,0.251129150390625,-0.3709869384765625,
15293,2024-06-20T17:58:58.399+02:00,4754.091545416667,-1.129180908203125,0.27789306640625,-0.39923095703125,
15294,2024-06-20T17:58:58.409+02:00,4754.101602416667,-1.1209716796875,0.270233154296875,-0.4119415283203125,
15295,2024-06-20T17:58:58.419+02:00,4754.111660416667,-1.09405517578125,0.2241058349609375,-0.3902130126953125,
15296,2024-06-20T17:58:58.429+02:00,4754.121717416667,-1.07745361328125,0.18072509765625,-0.3513336181640625,
15297,2024-06-20T17:58:58.439+02:00,4754.131774416667,-1.12359619140625,0.1807861328125,-0.342254638671875,
15298,2024-06-20T17:58:58.449+02:00,4754.141832416667,-1.231277465820312,0.2393035888671875,-0.3932952880859375,
15299,2024-06-20T17:58:58.459+02:00,4754.151889416667,-1.339248657226562,0.299041748046875,-0.498992919921875,
15300,2024-06-20T17:58:58.469+02:00,4754.161946416667,-1.3956298828125,0.3207244873046875,-0.574188232421875,
15301,2024-06-20T17:58:58.479+02:00,4754.172003416667,-1.413619995117188,0.301422119140625,-0.6021881103515625,
15302,2024-06-20T17:58:58.489+02:00,4754.182061416667,-1.3896484375,0.2850341796875,-0.5954437255859375,
15303,2024-06-20T17:58:58.499+02:00,4754.192118416667,-1.335052490234375,0.2712249755859375,-0.5551300048828125,
15304,2024-06-20T17:58:58.509+02:00,4754.202175416667,-1.266387939453125,0.289886474609375,-0.5283355712890625,
15305,2024-06-20T17:58:58.519+02:00,4754.212233416667,-1.221420288085938,0.3047332763671875,-0.4792327880859375,
15306,2024-06-20T17:58:58.529+02:00,4754.222290416667,-1.218734741210938,0.2836456298828125,-0.4291534423828125,
15307,2024-06-20T17:58:58.539+02:00,4754.232347416667,-1.258209228515625,0.2296295166015625,-0.36871337890625,
15308,2024-06-20T17:58:58.549+02:00,4754.242404416667,-1.314620971679688,0.149139404296875,-0.286865234375,
15309,2024-06-20T17:58:58.560+02:00,4754.252462416667,-1.35980224609375,0.0762481689453125,-0.1955413818359375,
15310,2024-06-20T17:58:58.570+02:00,4754.262519416667,-1.39141845703125,0.0019989013671875,-0.108428955078125,
15311,2024-06-20T17:58:58.580+02:00,4754.272576416667,-1.394683837890625,-0.0717926025390625,-0.0562591552734375,
15312,2024-06-20T17:58:58.590+02:00,4754.282634416667,-1.346450805664062,-0.0734100341796875,-0.002716064453125,
15313,2024-06-20T17:58:58.600+02:00,4754.292691416667,-1.269821166992188,-0.08148193359375,0.0023193359375,
15314,2024-06-20T17:58:58.610+02:00,4754.302748416667,-1.168807983398438,-0.1162872314453125,0.006317138671875,
15315,2024-06-20T17:58:58.620+02:00,4754.312806416667,-1.079666137695312,-0.1365509033203125,0.0195465087890625,
15316,2024-06-20T17:58:58.630+02:00,4754.322863416667,-1.00079345703125,-0.139068603515625,0.0323944091796875,
15317,2024-06-20T17:58:58.640+02:00,4754.332920416667,-0.9167022705078124,-0.1484222412109375,0.0345458984375,
15318,2024-06-20T17:58:58.650+02:00,4754.342977416667,-0.831573486328125,-0.144256591796875,0.0113677978515625,
15319,2024-06-20T17:58:58.660+02:00,4754.353035416667,-0.745941162109375,-0.1036529541015625,-0.0163116455078125,
15320,2024-06-20T17:58:58.670+02:00,4754.363092416667,-0.670318603515625,-0.0536041259765625,-0.0319976806640625,
15321,2024-06-20T17:58:58.680+02:00,4754.373149416667,-0.62725830078125,-0.014495849609375,-0.0442657470703125,
15322,2024-06-20T17:58:58.690+02:00,4754.383207416667,-0.6023101806640625,0.0056304931640625,-0.0645294189453125,
15323,2024-06-20T17:58:58.700+02:00,4754.393264416667,-0.583648681640625,0.023406982421875,-0.0830230712890625,
15324,2024-06-20T17:58:58.710+02:00,4754.403321416667,-0.5615386962890625,0.039703369140625,-0.0916290283203125,
15325,2024-06-20T17:58:58.720+02:00,4754.413378416667,-0.5367584228515625,0.05633544921875,-0.0937957763671875,
15326,2024-06-20T17:58:58.731+02:00,4754.423436416667,-0.5113677978515625,0.07098388671875,-0.1032257080078125,
15327,2024-06-20T17:58:58.741+02:00,4754.433493416667,-0.4834442138671875,0.086578369140625,-0.12469482421875,
15328,2024-06-20T17:58:58.751+02:00,4754.443550416667,-0.4607086181640625,0.1148681640625,-0.135589599609375,
15329,2024-06-20T17:58:58.761+02:00,4754.453608416667,-0.462677001953125,0.1531524658203125,-0.1173248291015625,
15330,2024-06-20T17:58:58.771+02:00,4754.463665416667,-0.5330047607421875,0.1764373779296875,-0.1118011474609375,
15331,2024-06-20T17:58:58.781+02:00,4754.473722416667,-0.671173095703125,0.1884613037109375,-0.1224365234375,
15332,2024-06-20T17:58:58.791+02:00,4754.483779416667,-0.807342529296875,0.215301513671875,-0.118804931640625,
15333,2024-06-20T17:58:58.801+02:00,4754.493837416667,-0.902191162109375,0.223602294921875,-0.0711669921875,
15334,2024-06-20T17:58:58.811+02:00,4754.503894416667,-0.951690673828125,0.194091796875,-0.0037994384765625,
15335,2024-06-20T17:58:58.821+02:00,4754.513951416667,-0.96063232421875,0.158538818359375,0.0774078369140625,
15336,2024-06-20T17:58:58.831+02:00,4754.524009416667,-0.9470062255859376,0.141326904296875,0.1573333740234375,
15337,2024-06-20T17:58:58.841+02:00,4754.534066416667,-0.937225341796875,0.1528472900390625,0.2142791748046875,
15338,2024-06-20T17:58:58.851+02:00,4754.54412375,-0.96478271484375,0.1885986328125,0.2096405029296875,
15339,2024-06-20T17:58:58.861+02:00,4754.55418075,-1.019271850585938,0.2056121826171875,0.2048187255859375,
15340,2024-06-20T17:58:58.871+02:00,4754.56423875,-1.057464599609375,0.1953582763671875,0.205963134765625,
15341,2024-06-20T17:58:58.881+02:00,4754.574295750001,-1.048599243164062,0.1540069580078125,0.22308349609375,
15342,2024-06-20T17:58:58.891+02:00,4754.58435275,-1.009613037109375,0.0770111083984375,0.2418975830078125,
15343,2024-06-20T17:58:58.901+02:00,4754.59441075,-0.9578704833984376,-0.0025787353515625,0.2445220947265625,
15344,2024-06-20T17:58:58.912+02:00,4754.60446775,-0.9078826904296876,-0.0228729248046875,0.2328643798828125,
15345,2024-06-20T17:58:58.922+02:00,4754.61452475,-0.86639404296875,0.0155181884765625,0.2153167724609375,
15346,2024-06-20T17:58:58.932+02:00,4754.62458175,-0.824737548828125,0.050994873046875,0.189453125,
15347,2024-06-20T17:58:58.942+02:00,4754.63463975,-0.765960693359375,0.081268310546875,0.1468505859375,
15348,2024-06-20T17:58:58.952+02:00,4754.644696750001,-0.7159271240234375,0.102142333984375,0.087432861328125,
15349,2024-06-20T17:58:58.962+02:00,4754.65475375,-0.6817474365234375,0.1205291748046875,0.0420379638671875,
15350,2024-06-20T17:58:58.972+02:00,4754.66481175,-0.6525421142578125,0.12646484375,0.0321197509765625,
15351,2024-06-20T17:58:58.982+02:00,4754.67486875,-0.65789794921875,0.095367431640625,-0.010040283203125,
15352,2024-06-20T17:58:58.992+02:00,4754.684925750001,-0.7078094482421875,0.0747833251953125,-0.1221160888671875,
15353,2024-06-20T17:58:59.002+02:00,4754.69498275,-0.773529052734375,0.0836334228515625,-0.1869659423828125,
15354,2024-06-20T17:58:59.012+02:00,4754.70504075,-0.80401611328125,0.1497955322265625,-0.18212890625,
15355,2024-06-20T17:58:59.022+02:00,4754.71509775,-0.7913665771484375,0.2146148681640625,-0.190765380859375,
15356,2024-06-20T17:58:59.032+02:00,4754.72515475,-0.7663116455078125,0.2244415283203125,-0.262359619140625,
15357,2024-06-20T17:58:59.042+02:00,4754.73521275,-0.753173828125,0.2825469970703125,-0.2353515625,
15358,2024-06-20T17:58:59.052+02:00,4754.74526975,-0.771728515625,0.3487701416015625,-0.232940673828125,
15359,2024-06-20T17:58:59.062+02:00,4754.755326750001,-0.7761688232421875,0.3349151611328125,-0.2486724853515625,
15360,2024-06-20T17:58:59.072+02:00,4754.76538375,-0.7668304443359375,0.346649169921875,-0.2735595703125,
15361,2024-06-20T17:58:59.083+02:00,4754.77544175,-0.7929840087890625,0.4209747314453125,-0.281890869140625,
15362,2024-06-20T17:58:59.093+02:00,4754.78549875,-0.860626220703125,0.46484375,-0.339508056640625,
15363,2024-06-20T17:58:59.103+02:00,4754.79555575,-0.9061279296875,0.4759674072265625,-0.421173095703125,
15364,2024-06-20T17:58:59.113+02:00,4754.805613750001,-0.9204559326171876,0.45562744140625,-0.4616851806640625,
15365,2024-06-20T17:58:59.123+02:00,4754.81567075,-0.9452667236328124,0.4252777099609375,-0.482025146484375,
15366,2024-06-20T17:58:59.133+02:00,4754.825727750001,-0.97418212890625,0.4263916015625,-0.4822235107421875,
15367,2024-06-20T17:58:59.143+02:00,4754.83578475,-0.997802734375,0.42626953125,-0.474212646484375,
15368,2024-06-20T17:58:59.153+02:00,4754.84584275,-1.023117065429688,0.422607421875,-0.4679412841796875,
15369,2024-06-20T17:58:59.163+02:00,4754.85589975,-1.040679931640625,0.46484375,-0.4282379150390625,
15370,2024-06-20T17:58:59.173+02:00,4754.86595675,-1.071929931640625,0.493804931640625,-0.3613739013671875,
15371,2024-06-20T17:58:59.183+02:00,4754.876014750001,-1.104522705078125,0.47894287109375,-0.3068695068359375,
15372,2024-06-20T17:58:59.193+02:00,4754.88607175,-1.091278076171875,0.52813720703125,-0.224090576171875,
15373,2024-06-20T17:58:59.203+02:00,4754.896128750001,-1.0693359375,0.61163330078125,-0.1549224853515625,
15374,2024-06-20T17:58:59.213+02:00,4754.90618675,-1.07421875,0.6690521240234375,-0.1212921142578125,
15375,2024-06-20T17:58:59.223+02:00,4754.91624375,-1.0987548828125,0.6829681396484375,-0.104095458984375,
15376,2024-06-20T17:58:59.233+02:00,4754.92630075,-1.118682861328125,0.71234130859375,-0.0892791748046875,
15377,2024-06-20T17:58:59.243+02:00,4754.93635775,-1.127487182617188,0.704864501953125,-0.0719146728515625,
15378,2024-06-20T17:58:59.254+02:00,4754.946415750001,-1.142913818359375,0.67138671875,-0.0782318115234375,
15379,2024-06-20T17:58:59.264+02:00,4754.95647275,-1.15875244140625,0.6526641845703125,-0.057891845703125,
15380,2024-06-20T17:58:59.274+02:00,4754.966529750001,-1.1776123046875,0.7040863037109375,-0.0565948486328125,
15381,2024-06-20T17:58:59.284+02:00,4754.97658775,-1.180343627929688,0.8183441162109375,-0.04071044921875,
15382,2024-06-20T17:58:59.294+02:00,4754.98664475,-1.17144775390625,0.9139251708984376,-0.03961181640625,
15383,2024-06-20T17:58:59.304+02:00,4754.99670175,-1.15185546875,0.95294189453125,-0.0562896728515625,
15384,2024-06-20T17:58:59.314+02:00,4755.006758750001,-1.116134643554688,0.9412384033203124,-0.0770721435546875,
15385,2024-06-20T17:58:59.324+02:00,4755.016816750001,-1.087356567382812,0.91259765625,-0.0934600830078125,
15386,2024-06-20T17:58:59.334+02:00,4755.02687375,-1.078384399414062,0.9090576171875,-0.132781982421875,
15387,2024-06-20T17:58:59.344+02:00,4755.03693075,-1.071304321289062,0.9200286865234376,-0.157379150390625,
15388,2024-06-20T17:58:59.354+02:00,4755.04698875,-1.047042846679688,0.9244537353515624,-0.1848297119140625,
15389,2024-06-20T17:58:59.364+02:00,4755.057045750001,-1.014785766601562,0.9761962890625,-0.2312774658203125,
15390,2024-06-20T17:58:59.374+02:00,4755.06710275,-0.9717864990234376,1.075714111328125,-0.2333526611328125,
15391,2024-06-20T17:58:59.384+02:00,4755.077159750001,-0.9252471923828124,1.121826171875,-0.2439422607421875,
15392,2024-06-20T17:58:59.394+02:00,4755.08721775,-0.8700408935546875,1.1260986328125,-0.2121429443359375,
15393,2024-06-20T17:58:59.404+02:00,4755.09727475,-0.829620361328125,1.097366333007812,-0.159423828125,
15394,2024-06-20T17:58:59.414+02:00,4755.10733175,-0.8132781982421875,1.079071044921875,-0.1037750244140625,
15395,2024-06-20T17:58:59.424+02:00,4755.11738975,-0.8084259033203125,1.022598266601562,-0.0506439208984375,
15396,2024-06-20T17:58:59.435+02:00,4755.127446750001,-0.812164306640625,0.9631500244140624,-0.0207061767578125,
15397,2024-06-20T17:58:59.445+02:00,4755.13750375,-0.8085784912109375,0.9249267578125,-0.0133209228515625,
15398,2024-06-20T17:58:59.455+02:00,4755.147560750001,-0.7999114990234375,0.9242401123046876,-0.019775390625,
15399,2024-06-20T17:58:59.465+02:00,4755.15761875,-0.783721923828125,0.9134979248046876,-0.0341033935546875,
15400,2024-06-20T17:58:59.475+02:00,4755.16767575,-0.7592926025390625,0.890777587890625,-0.038177490234375,
15401,2024-06-20T17:58:59.485+02:00,4755.17773275,-0.76104736328125,0.8720855712890625,-0.0502166748046875,
15402,2024-06-20T17:58:59.495+02:00,4755.18779075,-0.7751617431640625,0.8511962890625,-0.0443115234375,
15403,2024-06-20T17:58:59.505+02:00,4755.197847750001,-0.781890869140625,0.8128509521484375,-0.0299835205078125,
15404,2024-06-20T17:58:59.515+02:00,4755.20790475,-0.7834320068359375,0.7931671142578125,-0.005035400390625,
15405,2024-06-20T17:58:59.525+02:00,4755.217961750001,-0.7868804931640625,0.73919677734375,0.008575439453125,
15406,2024-06-20T17:58:59.535+02:00,4755.22801975,-0.7987518310546875,0.7300567626953125,-0.000274658203125,
15407,2024-06-20T17:58:59.545+02:00,4755.23807675,-0.8144989013671875,0.7563018798828125,0.0085601806640625,
15408,2024-06-20T17:58:59.555+02:00,4755.24813375,-0.833770751953125,0.7783966064453125,-0.021484375,
15409,2024-06-20T17:58:59.565+02:00,4755.25819175,-0.8566131591796875,0.8221893310546875,-0.017547607421875,
15410,2024-06-20T17:58:59.575+02:00,4755.268248750001,-0.90728759765625,0.8650665283203125,-0.02984619140625,
15411,2024-06-20T17:58:59.585+02:00,4755.27830575,-0.9390869140625,0.916961669921875,-0.047607421875,
15412,2024-06-20T17:58:59.595+02:00,4755.28836275,-0.953704833984375,0.9535980224609376,-0.0743408203125,
15413,2024-06-20T17:58:59.605+02:00,4755.29842075,-0.9561309814453124,0.9676513671875,-0.0878143310546875,
15414,2024-06-20T17:58:59.616+02:00,4755.30847775,-0.9624481201171876,0.9562530517578124,-0.0680694580078125,
15415,2024-06-20T17:58:59.626+02:00,4755.31853475,-0.988739013671875,0.91595458984375,-0.0550079345703125,
15416,2024-06-20T17:58:59.636+02:00,4755.32859275,-1.012664794921875,0.9243011474609376,-0.0537872314453125,
15417,2024-06-20T17:58:59.646+02:00,4755.338649750001,-1.041168212890625,0.9691009521484376,-0.062103271484375,
15418,2024-06-20T17:58:59.656+02:00,4755.34870675,-1.066604614257812,0.9615020751953124,-0.0801544189453125,
15419,2024-06-20T17:58:59.666+02:00,4755.35876375,-1.076171875,0.9190826416015624,-0.0944366455078125,
15420,2024-06-20T17:58:59.676+02:00,4755.36882175,-1.085540771484375,0.8974151611328125,-0.0695953369140625,
15421,2024-06-20T17:58:59.686+02:00,4755.378878750001,-1.08843994140625,0.87554931640625,-0.0395355224609375,
15422,2024-06-20T17:58:59.696+02:00,4755.38893575,-1.068038940429688,0.8345794677734375,-0.0053253173828125,
15423,2024-06-20T17:58:59.706+02:00,4755.39899375,-1.0684814453125,0.8029327392578125,0.0088958740234375,
15424,2024-06-20T17:58:59.716+02:00,4755.40905075,-1.086746215820312,0.84857177734375,-0.031982421875,
15425,2024-06-20T17:58:59.731+02:00,4755.41910775,-1.090682983398438,0.93585205078125,-0.0702056884765625,
15426,2024-06-20T17:58:59.737+02:00,4755.42916475,-1.069488525390625,1.013946533203125,-0.098358154296875,
15427,2024-06-20T17:58:59.746+02:00,4755.43922275,-1.026229858398438,1.03302001953125,-0.1383056640625,
15428,2024-06-20T17:58:59.757+02:00,4755.449279750001,-0.97283935546875,1.01226806640625,-0.1237335205078125,
15429,2024-06-20T17:58:59.766+02:00,4755.45933675,-0.94830322265625,0.9049072265625,-0.0846710205078125,
15430,2024-06-20T17:58:59.777+02:00,4755.46939475,-0.9543304443359376,0.71868896484375,-0.0642852783203125,
15431,2024-06-20T17:58:59.787+02:00,4755.47945175,-0.9415283203125,0.6185150146484375,-0.0440826416015625,
15432,2024-06-20T17:58:59.797+02:00,4755.48950875,-0.890869140625,0.5357666015625,-0.055694580078125,
15433,2024-06-20T17:58:59.807+02:00,4755.49956575,-0.8135223388671875,0.4968719482421875,-0.1165313720703125,
15434,2024-06-20T17:58:59.817+02:00,4755.50962375,-0.7591094970703125,0.545745849609375,-0.1771392822265625,
15435,2024-06-20T17:58:59.827+02:00,4755.519680750001,-0.7301025390625,0.6277923583984375,-0.2251739501953125,
15436,2024-06-20T17:58:59.837+02:00,4755.52973775,-0.72015380859375,0.706634521484375,-0.249481201171875,
15437,2024-06-20T17:58:59.847+02:00,4755.53979575,-0.733978271484375,0.754425048828125,-0.2663726806640625,
15438,2024-06-20T17:58:59.857+02:00,4755.54985275,-0.7126922607421875,0.7503662109375,-0.2389984130859375,
15439,2024-06-20T17:58:59.867+02:00,4755.55990975,-0.6805267333984375,0.7163848876953125,-0.209197998046875,
15440,2024-06-20T17:58:59.877+02:00,4755.569967750001,-0.6462860107421875,0.653045654296875,-0.15460205078125,
15441,2024-06-20T17:58:59.887+02:00,4755.58002475,-0.629638671875,0.567230224609375,-0.105194091796875,
15442,2024-06-20T17:58:59.897+02:00,4755.590081750001,-0.6021575927734375,0.48626708984375,-0.0655975341796875,
15443,2024-06-20T17:58:59.907+02:00,4755.60013875,-0.57952880859375,0.43341064453125,-0.05157470703125,
15444,2024-06-20T17:58:59.917+02:00,4755.61019675,-0.55865478515625,0.4442901611328125,-0.073516845703125,
15445,2024-06-20T17:58:59.927+02:00,4755.62025375,-0.53839111328125,0.4972991943359375,-0.0943145751953125,
15446,2024-06-20T17:58:59.937+02:00,4755.630310750001,-0.53472900390625,0.54925537109375,-0.108917236328125,
15447,2024-06-20T17:58:59.947+02:00,4755.64036775,-0.5400848388671875,0.5734405517578125,-0.118011474609375,
15448,2024-06-20T17:58:59.957+02:00,4755.65042575,-0.5367279052734375,0.5845947265625,-0.117645263671875,
15449,2024-06-20T17:58:59.968+02:00,4755.66048275,-0.5169677734375,0.58099365234375,-0.1035308837890625,
15450,2024-06-20T17:58:59.978+02:00,4755.67053975,-0.512664794921875,0.530731201171875,-0.1053466796875,
15451,2024-06-20T17:58:59.988+02:00,4755.680597750001,-0.506683349609375,0.4977569580078125,-0.1264190673828125,
15452,2024-06-20T17:58:59.998+02:00,4755.69065475,-0.4932403564453125,0.5006256103515625,-0.1345367431640625,
15453,2024-06-20T17:59:00.008+02:00,4755.700711750001,-0.48284912109375,0.495819091796875,-0.1655120849609375,
15454,2024-06-20T17:59:00.018+02:00,4755.710769750001,-0.4683380126953125,0.4739532470703125,-0.1894989013671875,
15455,2024-06-20T17:59:00.028+02:00,4755.72082675,-0.4553985595703125,0.4465179443359375,-0.1446685791015625,
15456,2024-06-20T17:59:00.038+02:00,4755.73088375,-0.47271728515625,0.3723602294921875,-0.087158203125,
15457,2024-06-20T17:59:00.048+02:00,4755.74094075,-0.469940185546875,0.3195648193359375,-0.0546417236328125,
15458,2024-06-20T17:59:00.058+02:00,4755.750998750001,-0.434783935546875,0.3716583251953125,-0.0080108642578125,
15459,2024-06-20T17:59:00.068+02:00,4755.76105575,-0.441619873046875,0.428619384765625,-0.0377655029296875,
15460,2024-06-20T17:59:00.078+02:00,4755.771112750001,-0.47283935546875,0.4482269287109375,-0.063079833984375,
15461,2024-06-20T17:59:00.088+02:00,4755.78116975,-0.499267578125,0.46014404296875,-0.0740814208984375,
15462,2024-06-20T17:59:00.098+02:00,4755.79122775,-0.5030364990234375,0.47381591796875,-0.049957275390625,
15463,2024-06-20T17:59:00.108+02:00,4755.80128475,-0.5064239501953125,0.479583740234375,-0.0317840576171875,
15464,2024-06-20T17:59:00.118+02:00,4755.81134175,-0.50018310546875,0.4831390380859375,-0.016510009765625,
15465,2024-06-20T17:59:00.129+02:00,4755.821399750001,-0.49810791015625,0.5355224609375,0.00323486328125,
15466,2024-06-20T17:59:00.138+02:00,4755.83145675,-0.54974365234375,0.5780792236328125,-0.028564453125,
15467,2024-06-20T17:59:00.148+02:00,4755.841513750001,-0.5897979736328125,0.6816253662109375,-0.049072265625,
15468,2024-06-20T17:59:00.159+02:00,4755.85157175,-0.6138458251953125,0.7656097412109375,-0.0679168701171875,
15469,2024-06-20T17:59:00.169+02:00,4755.86162875,-0.645263671875,0.7840423583984375,-0.100341796875,
15470,2024-06-20T17:59:00.179+02:00,4755.87168575,-0.68328857421875,0.775115966796875,-0.1280670166015625,
15471,2024-06-20T17:59:00.189+02:00,4755.881742750001,-0.700531005859375,0.7797698974609375,-0.13116455078125,
15472,2024-06-20T17:59:00.199+02:00,4755.891800750001,-0.6838531494140625,0.7398529052734375,-0.178253173828125,
15473,2024-06-20T17:59:00.209+02:00,4755.90185775,-0.67950439453125,0.762481689453125,-0.11016845703125,
15474,2024-06-20T17:59:00.219+02:00,4755.911914750001,-0.7978057861328125,0.83294677734375,-0.0863037109375,
15475,2024-06-20T17:59:00.229+02:00,4755.92197275,-0.7926025390625,0.7937164306640625,-0.0172882080078125,
15476,2024-06-20T17:59:00.239+02:00,4755.93202975,-0.7031402587890625,0.7626495361328125,0.0575408935546875,
15477,2024-06-20T17:59:00.249+02:00,4755.94208675,-0.7142486572265625,0.7348480224609375,0.039703369140625,
15478,2024-06-20T17:59:00.259+02:00,4755.952143750001,-0.75775146484375,0.827117919921875,0.0424957275390625,
15479,2024-06-20T17:59:00.269+02:00,4755.962201750001,-0.71356201171875,0.812347412109375,0.0282745361328125,
15480,2024-06-20T17:59:00.279+02:00,4755.97225875,-0.650543212890625,0.70135498046875,0.0045928955078125,
15481,2024-06-20T17:59:00.289+02:00,4755.98231575,-0.639678955078125,0.6820526123046875,0.033599853515625,
15482,2024-06-20T17:59:00.299+02:00,4755.99237375,-0.6338958740234375,0.6214599609375,0.0323638916015625,
15483,2024-06-20T17:59:00.311+02:00,4756.002430750001,-0.6187896728515625,0.5500640869140625,0.015045166015625,
15484,2024-06-20T17:59:00.320+02:00,4756.01248775,-0.593536376953125,0.4882659912109375,-0.0031890869140625,
15485,2024-06-20T17:59:00.330+02:00,4756.022544750001,-0.567474365234375,0.4797821044921875,-0.0185089111328125,
15486,2024-06-20T17:59:00.340+02:00,4756.03260275,-0.5486602783203125,0.53228759765625,-0.0274810791015625,
15487,2024-06-20T17:59:00.350+02:00,4756.04265975,-0.527618408203125,0.602325439453125,-0.063446044921875,
15488,2024-06-20T17:59:00.360+02:00,4756.05271675,-0.513275146484375,0.6962432861328125,-0.06939697265625,
15489,2024-06-20T17:59:00.370+02:00,4756.06277475,-0.53277587890625,0.768402099609375,-0.0878753662109375,
15490,2024-06-20T17:59:00.380+02:00,4756.072831750001,-0.5473175048828125,0.7773590087890625,-0.1034698486328125,
15491,2024-06-20T17:59:00.390+02:00,4756.08288875,-0.5615386962890625,0.7226104736328125,-0.0838165283203125,
15492,2024-06-20T17:59:00.400+02:00,4756.092945750001,-0.5732269287109375,0.6496124267578125,-0.0565948486328125,
15493,2024-06-20T17:59:00.410+02:00,4756.10300375,-0.591583251953125,0.5884246826171875,-0.0406646728515625,
15494,2024-06-20T17:59:00.420+02:00,4756.11306075,-0.577362060546875,0.606231689453125,-0.06610107421875,
15495,2024-06-20T17:59:00.430+02:00,4756.12311775,-0.5687255859375,0.6881256103515625,-0.1041412353515625,
15496,2024-06-20T17:59:00.440+02:00,4756.13317575,-0.5800628662109375,0.7127532958984375,-0.1472625732421875,
15497,2024-06-20T17:59:00.450+02:00,4756.143232750001,-0.5978546142578125,0.7117919921875,-0.16162109375,
15498,2024-06-20T17:59:00.460+02:00,4756.15328975,-0.611846923828125,0.68475341796875,-0.1214752197265625,
15499,2024-06-20T17:59:00.470+02:00,4756.163346750001,-0.6122283935546875,0.6607513427734375,-0.0747833251953125,
15500,2024-06-20T17:59:00.480+02:00,4756.17340475,-0.6038055419921875,0.6613311767578125,-0.032684326171875,
15501,2024-06-20T17:59:00.491+02:00,4756.18346175,-0.6142120361328125,0.6851959228515625,-0.02166748046875,
15502,2024-06-20T17:59:00.501+02:00,4756.19351875,-0.62127685546875,0.7088470458984375,-0.0128021240234375,
15503,2024-06-20T17:59:00.511+02:00,4756.20357675,-0.63861083984375,0.7067108154296875,-0.0082244873046875,
15504,2024-06-20T17:59:00.521+02:00,4756.213633750001,-0.66693115234375,0.6816864013671875,-0.0259857177734375,
15505,2024-06-20T17:59:00.531+02:00,4756.22369075,-0.67059326171875,0.68994140625,-0.077911376953125,
15506,2024-06-20T17:59:00.541+02:00,4756.23374775,-0.6663818359375,0.709625244140625,-0.0664215087890625,
15507,2024-06-20T17:59:00.551+02:00,4756.24380575,-0.674072265625,0.67041015625,-0.055877685546875,
15508,2024-06-20T17:59:00.561+02:00,4756.253862750001,-0.7050628662109375,0.6229248046875,-0.03021240234375,
15509,2024-06-20T17:59:00.571+02:00,4756.26391975,-0.714508056640625,0.6977996826171875,-0.0842132568359375,
15510,2024-06-20T17:59:00.581+02:00,4756.27397775,-0.7116851806640625,0.7701873779296875,-0.0972442626953125,
15511,2024-06-20T17:59:00.591+02:00,4756.284034750001,-0.70855712890625,0.7547607421875,-0.086090087890625,
15512,2024-06-20T17:59:00.601+02:00,4756.29409175,-0.7086029052734375,0.71636962890625,-0.0821990966796875,
15513,2024-06-20T17:59:00.611+02:00,4756.30414875,-0.7393035888671875,0.7374420166015625,-0.09930419921875,
15514,2024-06-20T17:59:00.621+02:00,4756.31420675,-0.787200927734375,0.7659912109375,-0.1048583984375,
15515,2024-06-20T17:59:00.631+02:00,4756.324263750001,-0.8272857666015625,0.7474822998046875,-0.099884033203125,
15516,2024-06-20T17:59:00.641+02:00,4756.33432075,-0.8647308349609375,0.7305755615234375,-0.0693817138671875,
15517,2024-06-20T17:59:00.651+02:00,4756.34437875,-0.8997802734375,0.7223052978515625,-0.045013427734375,
15518,2024-06-20T17:59:00.662+02:00,4756.35443575,-0.9018402099609376,0.707977294921875,-0.050994873046875,
15519,2024-06-20T17:59:00.672+02:00,4756.36449275,-0.8804168701171875,0.7232818603515625,-0.0591888427734375,
15520,2024-06-20T17:59:00.682+02:00,4756.37454975,-0.8626251220703125,0.747161865234375,-0.05059814453125,
15521,2024-06-20T17:59:00.692+02:00,4756.38460775,-0.8460235595703125,0.755828857421875,-0.0435638427734375,
15522,2024-06-20T17:59:00.702+02:00,4756.394664750001,-0.845916748046875,0.77020263671875,-0.04644775390625,
